"Région siège";"Département siège";"Arrondissement siège";"Commune siège";"N° SIREN";"Nom du groupement";"Nature juridique";"Syndicat à la carte";"Groupement interdépartemental";"Date de création";"Date d'effet";"Mode de répartition des sièges";"Autre mode de répartition des sièges";"Nombre de membres";Population;"Nombre de compétences exercées";"Mode de financement";"Civilité Président";"Prénom Président";"Nom Président"
"84 - Auvergne-Rhône-Alpes";"73 - Savoie";"2 - Chambéry";"217302868 - Serrières-en-Chautagne";257302158;"SI école maternelle Serrières-en-Chautagne";SIVU;0;0;1995-01-16;1995-01-16;MEMNB;;3;2558;1;CBUDG;Mme;Denise;DEMARCH;
"84 - Auvergne-Rhône-Alpes";"73 - Savoie";"2 - Chambéry";"217300649 - Challes-les-Eaux";257302166;"SI gendarmerie Challes-les-eaux";SIVU;0;0;1995-02-16;1995-02-16;MEMNB;;10;26506;1;CBUDG;M.;Bernard;BILLARD;
"84 - Auvergne-Rhône-Alpes";"73 - Savoie";"2 - Chambéry";"217301795 - La Motte-Servolex";257302232;"Syndicat départemental énergie Savoie";SIVU;0;0;1996-07-08;1996-07-08;AUTR;"Représentation par collèges";244;412999;3;CBUDG;M.;Robert;CLERC;
"84 - Auvergne-Rhône-Alpes";"73 - Savoie";"2 - Chambéry";"217302132 - La Ravoire";257302307;"SIVU enfance-jeunesse-Arts vivants du canton de La Ravoire";SIVU;0;0;1998-12-22;1998-12-22;MEMNB;;5;24177;4;CBUDG;M.;Gilbert;DUBONNET;
"84 - Auvergne-Rhône-Alpes";"73 - Savoie";"2 - Chambéry";"217301035 - Drumettaz-Clarafond";257302315;"SIVU ""Planèt' Jeunes""";SIVU;0;0;2000-05-29;2000-05-29;MEMNB;;4;8684;6;CBUDG;Mme;Myriam;MONANGE;
"84 - Auvergne-Rhône-Alpes";"73 - Savoie";"2 - Chambéry";"217300250 - Avressieux";257302349;"SI scolaire des Ars";SIVU;0;0;2001-03-08;2001-03-08;MEMNB;;3;890;2;CBUDG;Mme;Virginie;BELLEMIN-MAGNINOT;
"84 - Auvergne-Rhône-Alpes";"73 - Savoie";"1 - Albertville";"217301761 - Montvalezan";257302380;"SI de La Rosière - Saint-Bernard";SIVU;0;0;2002-04-23;2002-04-23;AUTR;"Nombre différent de sièges fixé sans référence à quoi que ce soit";2;3148;1;CBUDG;M.;Jean-Claude;FRAISSARD;
"84 - Auvergne-Rhône-Alpes";"73 - Savoie";"2 - Chambéry";"217301910 - Novalaise";257302448;"SI groupe scolaire de Novalaise";SIVU;0;0;2003-10-28;2003-10-28;AUTR;"Nombre différent de sièges fixé sans référence à quoi que ce soit";5;3438;2;CBUDG;M.;Denis;GUILLERMARD;
"84 - Auvergne-Rhône-Alpes";"73 - Savoie";"2 - Chambéry";"217302009 - Planaise";257302471;"SI scolaire La Chavanne Planaise";SIVU;0;0;2004-05-04;2004-05-04;MEMNB;;2;1196;2;CBUDG;Mme;Sylvaine;CHRISTIN;
"84 - Auvergne-Rhône-Alpes";"73 - Savoie";"2 - Chambéry";"217302991 - Traize";257302505;"SI scolaire du Flon";SIVU;0;0;2004-07-27;2004-07-27;MEMNB;;4;969;3;CBUDG;Mme;Josette;CURTELIN;
"84 - Auvergne-Rhône-Alpes";"73 - Savoie";"2 - Chambéry";"217300391 - Belmont-Tramonet";257302513;"SI scolaire de Montbel";SIVU;0;0;2004-07-19;2004-07-19;AUTR;"Nombre différent de sièges sans référence à quoi que ce soit";2;882;3;CBUDG;Mme;Danièle;VALLIN;
"84 - Auvergne-Rhône-Alpes";"73 - Savoie";"1 - Albertville";"217300110 - Albertville";257302547;"SI du Fort du Mont";SIVU;0;0;2005-02-15;2005-02-15;AUTR;"Nombre différent de sièges fixé sans référence à quoi que ce soit";3;21403;1;CBUDG;M.;Maurice;MONTJOVET;
"84 - Auvergne-Rhône-Alpes";"73 - Savoie";"3 - Saint-Jean-de-Maurienne";"200086569 - Val-d'Arc";200030161;"SIAEP Porte de Maurienne";SIVOM;0;0;2011-11-17;2011-11-17;MEMNB;;8;3995;2;CBUDG;M.;José;RICO-PEREZ;
"84 - Auvergne-Rhône-Alpes";"73 - Savoie";"2 - Chambéry";"217302181 - Ruffieux";200073153;"SI de Chautagne à vocation sociale";SIVOM;0;0;2016-12-22;2017-01-01;MEMNB;;7;5040;4;CBUDG;;;;
"84 - Auvergne-Rhône-Alpes";"73 - Savoie";"3 - Saint-Jean-de-Maurienne";"217301894 - Notre-Dame-du-Cruet";200074565;"SI eau et assainissement du Bugeon (SIEPAB)";SIVOM;1;0;2016-12-19;2017-01-01;MEMNB;;5;3348;3;CBUDG;;;;
"84 - Auvergne-Rhône-Alpes";"73 - Savoie";"1 - Albertville";"217301423 - Landry";247300296;"SIVOM Landry - Peisey-Nancroix";SIVOM;0;0;1984-05-14;1984-05-14;MEMNB;;2;1520;5;CBUDG;M.;Gérard;COLLIN;
"84 - Auvergne-Rhône-Alpes";"73 - Savoie";"1 - Albertville";"217301324 - Hauteluce";247300403;"SIVOM du col des Saisies";SIVOM;1;0;1961-06-28;1961-06-28;MEMNB;;3;1889;4;CBUDG;Mme;Mireille;GIORIA;
"84 - Auvergne-Rhône-Alpes";"73 - Savoie";"3 - Saint-Jean-de-Maurienne";"217303189 - Villarembert";247300502;"SIVOM de l'Edioulaz (SIDEL)";SIVOM;0;0;1985-08-30;1985-08-30;MEMNB;;2;784;7;CBUDG;M.;Gilbert;DERRIER;
"84 - Auvergne-Rhône-Alpes";"73 - Savoie";"3 - Saint-Jean-de-Maurienne";"217302421 - Saint-Jean-d'Arves";247300585;"SIVOM des Arves (SIVOMA)";SIVOM;0;0;1994-02-17;1994-02-17;MEMNB;;2;609;8;CBUDG;M.;Jean;VERMEULEN;
"84 - Auvergne-Rhône-Alpes";"73 - Savoie";"2 - Chambéry";"217302223 - Saint-Alban-Leysse";247300734;"SI canton Saint-Alban-Leysse";SIVOM;0;0;2002-05-31;2002-05-31;AUTR;"Nombre différent de sièges sans référence à quoi que ce soit";8;17788;5;CBUDG;M.;Jérôme;ESQUEVIN;
"84 - Auvergne-Rhône-Alpes";"73 - Savoie";"2 - Chambéry";"217300870 - Cognin";257301358;"SIVOM à la carte du canton de Cognin";SIVOM;1;0;1976-03-19;1976-03-19;AUTR;"Nombre de délégués différent selon les communes";7;15917;2;CBUDG;M.;Pierre-Louis;BESSON;
"84 - Auvergne-Rhône-Alpes";"73 - Savoie";"3 - Saint-Jean-de-Maurienne";"200086569 - Val-d'Arc";257301507;"SI développement des Hurtières";SIVOM;0;0;1985-04-22;1985-04-22;MEMNB;;4;985;3;CBUDG;M.;Alain;BOUVIER;
"84 - Auvergne-Rhône-Alpes";"73 - Savoie";"2 - Chambéry";"217300656 - Chambéry";200023364;"SM Savoie déchets";SMF;1;1;2009-12-09;2010-01-01;AUTR;"par accord amiable entre les membres et le syndicat";13;442212;1;CBUDG;M.;Lionel;MITHIEUX;
"84 - Auvergne-Rhône-Alpes";"73 - Savoie";"1 - Albertville";"217303031 - Ugine";200035061;"SM du bassin versant de l'Arly ""SMBVA""";SMF;1;1;2012-12-04;2012-12-04;AUTR;"Nombre de sièges fixés sans référence à quoi que ce soit";4;143126;3;CBUDG;M.;Philippe;GARZON;
"84 - Auvergne-Rhône-Alpes";"73 - Savoie";"2 - Chambéry";"217300516 - Le Bourget-du-Lac";200075810;"Chambéry-Grand Lac Economie";SMF;0;0;2017-06-23;2017-07-01;MEMNB;;2;214174;2;CBUDG;M.;Xavier;DULLIN;
"84 - Auvergne-Rhône-Alpes";"73 - Savoie";"2 - Chambéry";"217302199 - Saint-Alban-de-Montbel";200080158;"SIAEP de la région du Thiers";SMF;0;0;2017-12-15;2018-01-01;AUTR;"application de l'article L5711-3 du CGCT pour la représentation de la CC Val Guiers";15;18543;1;CBUDG;;;;
"84 - Auvergne-Rhône-Alpes";"73 - Savoie";"2 - Chambéry";"200053833 - Entrelacs";200081073;"SM d'assainissement des terres et d'écoulement des eaux de la plaine de la Deysse";SMF;0;1;2018-01-01;2018-01-01;MEMNB;;3;9277;1;CBUDG;;;;
"84 - Auvergne-Rhône-Alpes";"73 - Savoie";"3 - Saint-Jean-de-Maurienne";"200086569 - Val-d'Arc";247300650;"SM de la Lauzière";SMF;0;0;1997-06-13;1997-06-13;MEMNB;;8;10158;4;CBUDG;M.;Paul;GUILLARD;
"84 - Auvergne-Rhône-Alpes";"73 - Savoie";"3 - Saint-Jean-de-Maurienne";"217302504 - Saint-Julien-Mont-Denis";257301457;"SIRTOM Maurienne";SMF;1;0;1973-04-03;1973-04-03;AUTR;"Le nombre de sièges dépend des différentes catégories de collectivités membres";16;44498;1;CBUDG;M.;Christian;SIMON;
"84 - Auvergne-Rhône-Alpes";"73 - Savoie";"2 - Chambéry";"217300086 - Aix-les-Bains";257301721;"SM des stations des Bauges";SMF;1;0;1990-04-17;1990-04-17;AUTR;"Nombre différent de sièges fixé sans référence à quoi que ce soit";2;193986;3;CBUFI;M.;Michel;FRUGIER;
"84 - Auvergne-Rhône-Alpes";"73 - Savoie";"2 - Chambéry";"217300656 - Chambéry";257302141;"Comité Intercommunautaire pour l'assainissement du lac du Bourget";SMF;1;1;1994-11-21;1994-11-21;MEMNB;;6;220532;4;CBUDG;M.;Michel;DANTIN;
"84 - Auvergne-Rhône-Alpes";"73 - Savoie";"2 - Chambéry";"217300391 - Belmont-Tramonet";257302182;"SM à la carte de l'Avant-Pays Savoyard (SMAPS)";SMF;0;0;1995-05-26;1995-05-26;AUTR;"Nombre différent de sièges fixé sans référence à quoi que ce soit";3;25594;5;CBUDG;M.;Gilbert;GUIGUE;
"84 - Auvergne-Rhône-Alpes";"73 - Savoie";"2 - Chambéry";"217300656 - Chambéry";257302216;"SM Métropole Savoie";SMF;0;0;1996-02-12;1996-02-12;POPUL;;3;251555;4;CBUDG;M.;Jean-Claude;MONTBLANC;
"84 - Auvergne-Rhône-Alpes";"73 - Savoie";"3 - Saint-Jean-de-Maurienne";"217302488 - Saint-Jean-de-Maurienne";257302331;"SI du Pays de Maurienne";SMF;1;0;2000-12-04;2000-12-04;MEMNB;;32;29643;7;CBUDG;M.;Yves;DURBET;
"84 - Auvergne-Rhône-Alpes";"73 - Savoie";"3 - Saint-Jean-de-Maurienne";"217302488 - Saint-Jean-de-Maurienne";257302364;"SM des valléees de l'Arvan et des Villards";SMF;0;0;2001-12-31;2001-12-31;MEMNB;;11;15602;4;CBUDG;M.;Bernard;COVAREL;
"84 - Auvergne-Rhône-Alpes";"73 - Savoie";"2 - Chambéry";"217303304 - Yenne";257302422;"Syndicat du Haut Rhône (SHR)";SMF;1;1;2003-04-16;2003-04-16;AUTR;"Le nombre de sièges dépend des natures juridiques des membres";45;53951;2;CBUDG;M.;Julien;QUINARD;
"84 - Auvergne-Rhône-Alpes";"73 - Savoie";"2 - Chambéry";"217302702 - Saint-Pierre-d'Albigny";257302430;"SM Arc - Isère";SMF;0;0;2003-10-03;2003-10-03;AUTR;"Le nombre de sièges dépend des différentes catégories de collectivités membres";2;44279;3;CBUFI;M.;Jean-Claude;MONTBLANC;
"84 - Auvergne-Rhône-Alpes";"73 - Savoie";"1 - Albertville";"217300110 - Albertville";200008423;"SM de l'Isère et de l'Arc en Combe de Savoie (SISARC)";SMO;0;0;2007-04-03;2007-04-03;AUTR;"Le nombre de sièges dépend des différentes catégories de collectivités membres";4;91969;3;CBUDG;;;;
"84 - Auvergne-Rhône-Alpes";"73 - Savoie";"3 - Saint-Jean-de-Maurienne";"217301571 - Modane";200019271;"SM Thabor-Vanoise";SMO;0;0;2009-02-17;2009-02-17;AUTR;"Nombre de sièges différent selon les membres";2;3258;3;CBUDG;M.;Michel;BOUVARD;
"84 - Auvergne-Rhône-Alpes";"73 - Savoie";"2 - Chambéry";"217300656 - Chambéry";200021384;"SM de l'abattoir de Chambéry (SMAC)";SMO;0;0;2009-07-03;2009-07-03;AUTR;"Nombre différent de sièges fixé sans référence à quoi que ce soit";2;132992;1;CBUDG;M.;Jean-Paul;CLARET;
"84 - Auvergne-Rhône-Alpes";"73 - Savoie";"2 - Chambéry";"217300656 - Chambéry";257300277;"SM aménagement des Bellevilles";SMO;0;0;1969-06-02;1994-09-20;AUTR;"Le nombre de sièges dépend des différentes catégories de collectivités membres";6;10384;2;CBUDG;M.;André;PLAISANCE;
"84 - Auvergne-Rhône-Alpes";"73 - Savoie";"2 - Chambéry";"217300813 - Le Châtelard";257302208;"SM parc naturel régional massif des Bauges";SMO;0;1;1995-12-18;1995-12-18;AUTR;"Le nombre de sièges dépend des différentes catégories de collectivités membres";68;205519;1;CBUDG;M.;Philippe;GAMEN;
"84 - Auvergne-Rhône-Alpes";"73 - Savoie";"2 - Chambéry";"217300656 - Chambéry";257302257;"SM des Islettes";SMO;0;0;1997-01-02;1997-01-02;AUTR;"Nombre différent de sièges fixé sans référence à quoi que ce soit";2;504;1;CBUDG;M.;Michel;BOUVARD;
"84 - Auvergne-Rhône-Alpes";"73 - Savoie";"1 - Albertville";"217301811 - Moûtiers";257302539;"Assemblée du Pays Tarentaise Vanoise (APTV)";SMO;1;0;2005-02-08;2005-02-08;AUTR;"Chaque CC est représentée par le même nombre de délégués titulaires et suppléants et un délégué titulaire et suppléant en fonction de la population";6;52897;9;CBUDG;M.;Hervé;GAYMARD;
"84 - Auvergne-Rhône-Alpes";"74 - Haute-Savoie";"3 - Saint-Julien-en-Genevois";"217400126 - Annemasse";200011773;"CA Annemasse-Les Voirons-Agglomération";CA;0;0;2007-12-05;2007-12-05;ACCOR;;12;90702;48;FPU;M.;Christian;DUPESSEY;
"84 - Auvergne-Rhône-Alpes";"74 - Haute-Savoie";"1 - Annecy";"200063402 - Annecy";200066793;"CA du Grand Annecy";CA;0;0;2017-01-01;2017-01-01;RDC;;34;206835;41;FPU;M.;Jean-Luc;RIGAUT;
"84 - Auvergne-Rhône-Alpes";"74 - Haute-Savoie";"4 - Thonon-les-Bains";"217402817 - Thonon-les-Bains";200067551;"CA Thonon Agglomération";CA;0;0;2017-01-01;2017-01-01;ACCOR;;25;89290;36;FPU;M.;JEAN;NEURY;
"84 - Auvergne-Rhône-Alpes";"74 - Haute-Savoie";"2 - Bonneville";"217400423 - Bonneville";200000172;"CC Faucigny-Glières";CC;0;0;2005-11-30;2005-11-30;ACCOR;;7;28076;30;FPU;M.;Stéphane;VALLI;
"84 - Auvergne-Rhône-Alpes";"74 - Haute-Savoie";"2 - Bonneville";"217400563 - Chamonix-Mont-Blanc";200023372;"CC de la Vallée de Chamonix-Mont-Blanc";CC;0;0;2009-12-14;2010-01-01;RDC;;4;13541;23;FPU;M.;Eric;FOURNIER;
"84 - Auvergne-Rhône-Alpes";"74 - Haute-Savoie";"2 - Bonneville";"217400811 - Cluses";200033116;"CC Cluses-Arve et Montagnes";CC;0;0;2012-07-16;2013-01-01;ACCOR;;10;46886;22;FPU;M.;Gilbert;CATALA;
"84 - Auvergne-Rhône-Alpes";"74 - Haute-Savoie";"2 - Bonneville";"217402767 - Taninges";200034098;"CC des Montagnes du Giffre";CC;0;0;2012-10-18;2013-01-01;ACCOR;;8;12382;29;FPU;M.;Stéphane;BOUVET;
"84 - Auvergne-Rhône-Alpes";"74 - Haute-Savoie";"2 - Bonneville";"217402080 - Passy";200034882;"CC Pays du Mont-Blanc";CC;0;0;2012-11-26;2013-01-01;ACCOR;;10;45574;23;ASZSE;M.;Georges;MORAND;
"84 - Auvergne-Rhône-Alpes";"74 - Haute-Savoie";"3 - Saint-Julien-en-Genevois";"217402692 - Seyssel";200070852;"CC Usses et Rhône";CC;0;1;2017-01-01;2017-01-01;ACCOR;;26;20855;28;AAZSE;M.;Paul;RANNARD;
"84 - Auvergne-Rhône-Alpes";"74 - Haute-Savoie";"4 - Thonon-les-Bains";"217402189 - Publier";200071967;"CC Pays d'Evian Vallée d'Abondance";CC;0;0;2017-01-01;2017-01-01;ACCOR;;22;41391;28;FPU;Mme;JOSIANE;LEI;
"84 - Auvergne-Rhône-Alpes";"74 - Haute-Savoie";"4 - Thonon-les-Bains";"217400373 - Boëge";247400047;"CC de la Vallée Verte";CC;0;0;2009-12-06;2010-01-01;ACCOR;;8;7790;18;FPU;M.;Yves;DUPRAZ;
"84 - Auvergne-Rhône-Alpes";"74 - Haute-Savoie";"3 - Saint-Julien-en-Genevois";"217400969 - Cruseilles";247400112;"CC du Pays de Cruseilles";CC;0;0;2001-12-24;2002-01-01;RDC;;13;15659;25;FPU;M.;Jean-Michel;COMBET;
"84 - Auvergne-Rhône-Alpes";"74 - Haute-Savoie";"1 - Annecy";"217402726 - Sillingy";247400567;"CC Fier et Usses";CC;0;0;1993-06-17;1994-01-01;ACCOR;;7;15508;26;FPU;M.;François;DAVIET;
"84 - Auvergne-Rhône-Alpes";"74 - Haute-Savoie";"3 - Saint-Julien-en-Genevois";"217402205 - Reignier-Ésery";247400583;"CC Arve et Salève";CC;0;0;1993-11-09;1994-01-01;ACCOR;;8;20270;31;FPU;M.;Louis;FAVRE;
"84 - Auvergne-Rhône-Alpes";"74 - Haute-Savoie";"1 - Annecy";"217402809 - Thônes";247400617;"CC des Vallées de Thônes";CC;0;0;1993-12-13;1994-01-01;ACCOR;;12;19124;19;FPU;M.;Gérard;FOURNIER-BIDOZ;
"84 - Auvergne-Rhône-Alpes";"74 - Haute-Savoie";"2 - Bonneville";"217401629 - Marcellaz";247400666;"CC des Quatre Rivières";CC;0;0;1993-12-31;1994-01-01;ACCOR;;11;19414;20;FPU;M.;Bruno;FOREL;
"84 - Auvergne-Rhône-Alpes";"74 - Haute-Savoie";"4 - Thonon-les-Bains";"217400340 - Le Biot";247400682;"CC du Haut-Chablais";CC;0;0;1994-12-22;1995-01-01;RDC;;15;12937;27;FPU;Mme;Jacqueline;GARIN;
"84 - Auvergne-Rhône-Alpes";"74 - Haute-Savoie";"3 - Saint-Julien-en-Genevois";"217400167 - Archamps";247400690;"CC du Genevois";CC;0;0;1995-12-26;1996-01-01;ACCOR;;17;45141;28;FPU;M.;Pierre-Jean;CRASTES;
"84 - Auvergne-Rhône-Alpes";"74 - Haute-Savoie";"2 - Bonneville";"217402247 - La Roche-sur-Foron";247400724;"CC du Pays Rochois";CC;0;0;1999-12-30;2000-01-01;ACCOR;;9;28582;29;FPU;M.;Marin;GAILLARD;
"84 - Auvergne-Rhône-Alpes";"74 - Haute-Savoie";"1 - Annecy";"217402254 - Rumilly";247400740;"CC Rumilly Terre de Savoie";CC;0;0;1999-12-22;2000-01-01;RDC;;17;31775;25;FPU;M.;Pierre;BLANC;
"84 - Auvergne-Rhône-Alpes";"74 - Haute-Savoie";"1 - Annecy";"200054138 - Faverges-Seythenex";247400773;"CC des sources du lac d'Annecy";CC;0;0;2000-12-28;2001-01-01;ACCOR;"modification de la répartition des sièges suite à la création de communes nouvelles";7;15643;19;FPU;M.;Michel;COUTIN;
"84 - Auvergne-Rhône-Alpes";"74 - Haute-Savoie";"2 - Bonneville";"217402528 - Saint-Sigismond";200002541;"SIVU des Fontaines";SIVU;0;0;2006-02-17;2006-02-17;MEMNB;;3;2416;1;CBUDG;Mme;MARIE-ANTOINETTE;METRAL;
"84 - Auvergne-Rhône-Alpes";"74 - Haute-Savoie";"2 - Bonneville";"217401439 - Les Houches";200019289;"SIVU du domaine Les Houches - Saint-Gervais";SIVU;0;0;2009-01-30;2009-01-30;MEMNB;;2;8693;1;CBUDG;M.;Xavier;ROSEREN;
"84 - Auvergne-Rhône-Alpes";"74 - Haute-Savoie";"3 - Saint-Julien-en-Genevois";"217401785 - Menthonnex-sous-Clermont";200021350;"SIVU de Montloup";SIVU;0;0;2009-07-16;2009-07-16;POPUL;;2;1023;2;CBUDG;M.;Jean;VIOLLET;
"84 - Auvergne-Rhône-Alpes";"74 - Haute-Savoie";"2 - Bonneville";"217402528 - Saint-Sigismond";200026540;"SI d'Agy";SIVU;0;0;2010-10-21;2010-10-21;MEMNB;;2;2591;1;CBUDG;Mme;MARIE-ANTOINETTE;METRAL;
"84 - Auvergne-Rhône-Alpes";"74 - Haute-Savoie";"3 - Saint-Julien-en-Genevois";"217403146 - Vulbens";200073575;"SI du Vuache";SIVU;0;0;2016-11-30;2017-01-01;POPUL;;11;17515;1;CBUDG;M.;DOMINIQUE;ERNST;
"84 - Auvergne-Rhône-Alpes";"74 - Haute-Savoie";"4 - Thonon-les-Bains";"217402106 - Perrignier";200076529;"Syndicat des eaux Moises et Voirons";SIVU;0;0;2017-09-27;2018-01-01;AUTR;;22;48988;1;CBUDG;M.;LUCIEN;CHESSEL;
"84 - Auvergne-Rhône-Alpes";"74 - Haute-Savoie";"4 - Thonon-les-Bains";"217402874 - Vailly";247400278;"SIVU de l'école maternelle du Val d'Hermone";SIVU;1;0;1985-01-31;1985-01-31;MEMNB;;3;2272;1;CBUDG;M.;Michael;STEHLIN;
"84 - Auvergne-Rhône-Alpes";"74 - Haute-Savoie";"2 - Bonneville";"217401736 - Megève";247400302;"SIVU de Megève-Praz-sur-Arly";SIVU;0;0;1979-10-24;1979-10-24;MEMNB;;2;4543;1;CBUDG;M.;YANN;JACCAZ;
"84 - Auvergne-Rhône-Alpes";"74 - Haute-Savoie";"3 - Saint-Julien-en-Genevois";"217400779 - Clarafond-Arcine";247400872;"SIVOS de Chessenaz - Clarafond-Arcine et Vanzy";SIVU;0;0;2005-08-04;2005-09-01;MEMNB;;3;1602;3;CBUDG;Mme;Jessica;LEMAIRE;
"84 - Auvergne-Rhône-Alpes";"74 - Haute-Savoie";"2 - Bonneville";"217402411 - Saint-Jeoire";257400267;"SI pour l'équipement du massif des Brasses";SIVU;0;0;1970-10-09;1970-10-09;MEMNB;;4;10185;1;CBUDG;M.;PIERRE;VALENTIN;
"84 - Auvergne-Rhône-Alpes";"74 - Haute-Savoie";"2 - Bonneville";"217400837 - Combloux";257400390;"SI d'adduction d'eau de Combloux-Domancy-Demi-quartier";SIVU;0;0;1959-05-30;1959-05-30;MEMNB;;3;5281;1;CBUDG;M.;Jean;BERTOLUZZI;
"84 - Auvergne-Rhône-Alpes";"74 - Haute-Savoie";"3 - Saint-Julien-en-Genevois";"217400688 - Chêne-en-Semine";257400457;"SI des eaux de la Semine";SIVU;0;0;1951-08-28;1951-08-28;MEMNB;;9;4892;1;CBUFI;M.;Hugues;PERROT;
"84 - Auvergne-Rhône-Alpes";"74 - Haute-Savoie";"1 - Annecy";"200054138 - Faverges-Seythenex";257400499;"SI du Nant d'Arcier";SIVU;0;0;1950-07-06;1950-07-06;MEMNB;;3;10128;1;CBUDG;M.;ROLAND;BLAMPEY;
"84 - Auvergne-Rhône-Alpes";"74 - Haute-Savoie";"2 - Bonneville";"217401348 - Les Gets";257400531;"SI de Joux-Plane";SIVU;0;0;1975-08-28;1975-08-28;MEMNB;;3;4959;1;CBUDG;M.;Georges;BAUD;
"84 - Auvergne-Rhône-Alpes";"74 - Haute-Savoie";"2 - Bonneville";"217400498 - Brizon";257400614;"SI des Frachets Cenise et Solaison";SIVU;0;0;1970-12-10;1970-12-10;MEMNB;;3;4005;1;CBUDG;M.;MARC;CHUARD;
"84 - Auvergne-Rhône-Alpes";"74 - Haute-Savoie";"2 - Bonneville";"217402767 - Taninges";257400952;"SI de Taninges-Mieussy";SIVU;0;0;1969-02-06;1969-02-06;MEMNB;;2;5868;1;CBUDG;M.;Alain;CONSTANTIN;
"84 - Auvergne-Rhône-Alpes";"74 - Haute-Savoie";"1 - Annecy";"217402809 - Thônes";257400960;"SI d'énergies de la vallée de Thônes";SIVU;1;1;1928-09-21;1928-09-21;MEMNB;;14;21381;1;CBUDG;M.;MARTIAL;LANDAIS;
"84 - Auvergne-Rhône-Alpes";"74 - Haute-Savoie";"2 - Bonneville";"217402361 - Saint-Gervais-les-Bains";257401380;"SI d'études, de réalisation et de gestion pour la station d'épuration intercommunale";SIVU;0;0;1986-11-04;1986-11-04;POPUL;;3;18240;1;CBUDG;M.;François;ABBE;
"84 - Auvergne-Rhône-Alpes";"74 - Haute-Savoie";"2 - Bonneville";"217402361 - Saint-Gervais-les-Bains";257401414;"Syndicat d'aménagement intercommunal du Mont-Joly";SIVU;0;0;1987-07-07;1987-07-07;MEMNB;;4;11129;1;CBUDG;M.;Jean-Marc;PEILLEX;
"84 - Auvergne-Rhône-Alpes";"74 - Haute-Savoie";"2 - Bonneville";"217400142 - Arâches-la-Frasse";257401505;"SI Arâches-la-Frasse - Morillon pour l'aménagement des domaines skiables";SIVU;0;0;1988-09-23;1988-09-23;MEMNB;;2;2629;1;CBUDG;M.;Alain;DENERIAZ;
"84 - Auvergne-Rhône-Alpes";"74 - Haute-Savoie";"4 - Thonon-les-Bains";"217402106 - Perrignier";257401547;"SI de l'école maternelle des Chaînettes";SIVU;0;0;1989-11-08;1989-11-08;AUTR;;2;3078;1;CBUDG;M.;Gil;THOMAS;
"84 - Auvergne-Rhône-Alpes";"74 - Haute-Savoie";"1 - Annecy";"217400977 - Cusy";257401554;"SI de préscolarisation";SIVU;0;0;1990-01-11;1990-01-11;MEMNB;;3;3647;1;CBUDG;M.;Serge;PETIT;
"84 - Auvergne-Rhône-Alpes";"74 - Haute-Savoie";"4 - Thonon-les-Bains";"217401561 - Lully";257401570;"SI scolaire des écoles de Fessy et Lully";SIVU;0;0;1990-07-24;1990-07-24;MEMNB;;2;1651;2;CBUDG;Mme;Marie;FAVRE;
"84 - Auvergne-Rhône-Alpes";"74 - Haute-Savoie";"1 - Annecy";"217402338 - Saint-Félix";257401604;"SI de gestion des étangs de l'Albanais";SIVU;0;1;1990-11-07;1990-11-07;MEMNB;;3;9277;1;CBUDG;M.;Bruno;DELETRAZ;
"84 - Auvergne-Rhône-Alpes";"74 - Haute-Savoie";"1 - Annecy";"217401389 - Gruffy";257401646;"Syndicat de l'école maternelle intercommunale";SIVU;0;0;1991-01-28;1991-01-28;MEMNB;;3;2824;1;CBUDG;Mme;Marie-Luce;PERDRIX;
"84 - Auvergne-Rhône-Alpes";"74 - Haute-Savoie";"1 - Annecy";"217400613 - Chapeiry";257401661;"SI scolaire Jacques Prévert ";SIVU;0;0;1990-12-06;1990-12-06;MEMNB;;2;1419;2;CBUDG;Mme;Gyliane;CLERC;
"84 - Auvergne-Rhône-Alpes";"74 - Haute-Savoie";"2 - Bonneville";"217402940 - Verchaix";257401679;"Syndicat de la vallée du Haut-Giffre";SIVU;0;0;1991-02-27;1991-02-27;MEMNB;;4;4720;1;CBUDG;M.;XAVIER;CHASSANG;
"84 - Auvergne-Rhône-Alpes";"74 - Haute-Savoie";"4 - Thonon-les-Bains";"217400506 - Burdignin";257401695;"SI scolaire pour le regroupement et le fonctionnement des écoles de Burdignin et Villard";SIVU;0;0;1997-04-16;1997-04-16;MEMNB;;2;1410;3;CBUDG;M.;Christophe;BOSSU;
"84 - Auvergne-Rhône-Alpes";"74 - Haute-Savoie";"2 - Bonneville";"217402098 - Peillonnex";257401752;"SI des Crys";SIVU;0;0;1992-06-05;1992-06-05;MEMNB;;3;3073;1;CBUDG;M.;Christian;RAMBAULT;
"84 - Auvergne-Rhône-Alpes";"74 - Haute-Savoie";"2 - Bonneville";"217401645 - Marignier";257401786;"Syndicat scolaire de Marignier";SIVU;0;0;1993-07-07;1993-07-07;MEMNB;;3;14427;2;CBUDG;Mme;Valérie;FERRARINI;
"84 - Auvergne-Rhône-Alpes";"74 - Haute-Savoie";"3 - Saint-Julien-en-Genevois";"217400316 - Beaumont";257401802;"SI du groupe scolaire Beaupré";SIVU;0;0;1993-12-13;1993-12-13;MEMNB;;2;3759;2;CBUDG;M.;Christophe;SEIFER;
